MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
04/01/2026 04:15 - 04/01/2026 04:30,BZN|NO4,2848.68,2747.28
04/01/2026 04:30 - 04/01/2026 04:45,BZN|NO4,2840.41,2760.53
04/01/2026 04:45 - 04/01/2026 05:00,BZN|NO4,2846.14,2745.7
04/01/2026 05:00 - 04/01/2026 05:15,BZN|NO4,2851.29,2771.74
04/01/2026 05:15 - 04/01/2026 05:30,BZN|NO4,2848.05,2711.16
04/01/2026 05:30 - 04/01/2026 05:45,BZN|NO4,2845.59,2702.2
04/01/2026 05:45 - 04/01/2026 06:00,BZN|NO4,2850.87,2695.29
04/01/2026 06:00 - 04/01/2026 06:15,BZN|NO4,2836.46,2722.1
04/01/2026 06:15 - 04/01/2026 06:30,BZN|NO4,2868.34,2722.4
04/01/2026 06:30 - 04/01/2026 06:45,BZN|NO4,2876.67,2731.56
04/01/2026 06:45 - 04/01/2026 07:00,BZN|NO4,2869.19,2728.13
04/01/2026 07:00 - 04/01/2026 07:15,BZN|NO4,2889.83,2724.29
04/01/2026 07:15 - 04/01/2026 07:30,BZN|NO4,2906.81,2747.8
04/01/2026 07:30 - 04/01/2026 07:45,BZN|NO4,2925.54,2776.72
04/01/2026 07:45 - 04/01/2026 08:00,BZN|NO4,2924.97,2797.1
04/01/2026 08:00 - 04/01/2026 08:15,BZN|NO4,2925.84,2817.21
04/01/2026 08:15 - 04/01/2026 08:30,BZN|NO4,2935.95,2805.02
04/01/2026 08:30 - 04/01/2026 08:45,BZN|NO4,2954.2,2825.89
04/01/2026 08:45 - 04/01/2026 09:00,BZN|NO4,2967.45,2851.41
04/01/2026 09:00 - 04/01/2026 09:15,BZN|NO4,2968.94,2869.29
04/01/2026 09:15 - 04/01/2026 09:30,BZN|NO4,2989.39,2861.93
04/01/2026 09:30 - 04/01/2026 09:45,BZN|NO4,2976.67,2889.31
04/01/2026 09:45 - 04/01/2026 10:00,BZN|NO4,2966.79,2900.35
04/01/2026 10:00 - 04/01/2026 10:15,BZN|NO4,2927.69,2900.72
04/01/2026 10:15 - 04/01/2026 10:30,BZN|NO4,2999.91,2923.15
04/01/2026 10:30 - 04/01/2026 10:45,BZN|NO4,3014.01,2933.83
